id,entity_name,league,team,type_display,line
prop_690f622c77e2ed7d7e297b59b8bab21a,Kevin Jennings,ncaaf,SMU,Pass Yds,283.5
prop_690f5b24e6179ef11b17081646be543f,Lewis Bond,ncaaf,BC,Rec Yds,74.5
prop_690f5570ab0c6f9f11c8b832052e179f,Jordan Hudson,ncaaf,SMU,Rec Yds,69.5
prop_690a28dd462e7a3877bca072c8f2d70b,Turbo Richard,ncaaf,BC,Rush Yds,49.5
prop_690e2e13db7783e88b2dbed213d248da,Romello Brinson,ncaaf,SMU,Rec Yds,49.5
prop_690f5084d96efd66b765c82bbf1f1170,TJ Harden,ncaaf,SMU,Rush Yds,46.5
prop_690f578c2564de323e6ab475281fe1dc,Behren Morton,ncaaf,TTU,Pass Yds,254.5
prop_690f5c78d3ab3359066ae33ac5fbef37,Bear Bachmeier,ncaaf,BYU,Pass Yds,195.5
prop_690f5c78ee2dfc5f139b4a79e657ce8a,Cameron Dickey,ncaaf,TTU,Rush Yds,77.5
prop_690f61239c1dc67cf1d7e536c8698e76,LJ Martin,ncaaf,BYU,Rush Yds,66.5
prop_690ef62f966cea744666691d7da18d37,Caleb Douglas,ncaaf,TTU,Rec Yds,65.5
prop_690e5936a4bc8696caddbcff6be9ca0d,Chase Roberts,ncaaf,BYU,Rec Yds,60.5
prop_690ef5218f3270949d2b41fe259c682f,J'Koby Williams,ncaaf,TTU,Rush Yds,63.5
prop_690f58a464f742191347cc99862bb151,Parker Kingston,ncaaf,BYU,Rec Yds,52.5
prop_690f64939116f27bb67c80fb4ae381a1,Coy Eakin,ncaaf,TTU,Rec Yds,47.5
prop_690ed7dfec8c06e355c70004a54f0d62,Bear Bachmeier,ncaaf,BYU,Rush Yds,43.5
prop_690f578c235bc07e647b272f591bc92a,Reggie Virgil,ncaaf,TTU,Rec Yds,44.5
prop_690eb5d55cc56ea465b2028e6a19314a,Carsen Ryan,ncaaf,BYU,Rec Yds,26.5
prop_690e908706ac6333b4df18cc169cce14,Terrance Carter Jr.,ncaaf,TTU,Rec Yds,42.5
prop_690ee36f01a895ed1297b538c7a936f3,J'Koby Williams,ncaaf,TTU,Rec Yds,20.5
