Player,Prop Type,Splash Line,Average Odds,Win %,Exchanges
"Zach Ertz","Rec",3.5,25,80.00,Other
"Xavier Worthy","Rec",3.5,25,80.00,Other
"Jahmyr Gibbs","Rec",3.5,25,80.00,Other
"Rashee Rice","Rec",6.5,38,72.46,Other
"Stefon Diggs","Rec",4.5,-184,64.79,Other
"Bijan Robinson","Rec",4.5,-184,64.79,Other
"Tetairoa McMillan","Rec",4.5,-184,64.79,Other
"DeVonta Smith","Rec",4.5,-184,64.79,Other
"Rashee Rice","Rec Yds",73.5,58,63.29,Other
"Breece Hall","Rec Yds",15.5,-139,58.16,Other
"Tetairoa McMillan","Rec Yds",57.5,-128,56.14,Other
"DeVonta Smith","Rec Yds",57.5,-128,56.14,Other
"Jared Goff","Pass Yds",243.5,-126,55.75,Other
"Mason Taylor","Rec Yds",32.5,-125,55.56,Other
"Hunter Henry","Rec Yds",33.5,-123,55.16,Other
"Deebo Samuel","Rec Yds",49.5,-122,54.95,Other
"Courtland Sutton","Rec Yds",49.5,-122,54.95,Other
"DeMario Douglas","Rec Yds",23.5,-121,54.75,Other
"Drake Maye","Rush Yds",23.5,-121,54.75,Other
"Dallas Goedert","Rec Yds",37.5,-120,54.55,Other
"Bryce Young","Pass Yds",160.5,-119,54.34,Other
"Kenneth Walker III","Rush Yds",44.5,-118,54.13,Other;Novig
"Michael Penix Jr.","Pass Yds",228.5,-117,53.92,Other
"Bijan Robinson","Rush Yds",71.5,-117,53.92,Other
"Saquon Barkley","Rush Yds",72.5,-116,53.70,Other
"Davante Adams","Rec Yds",61.5,-115,53.49,Other
"Travis Kelce","Rec Yds",45.5,-113,53.05,Other
"Aaron Rodgers","Pass Yds",230.5,-111,52.61,Other
"Jahmyr Gibbs","Rec Yds",21.5,-111,52.61,Other
"Jameson Williams","Rec Yds",48.5,-108,51.92,Other
"Stefon Diggs","Rec Yds",54.5,-107,51.69,Other
"Zach Charbonnet","Rush Yds",34.5,-107,51.69,Other
"A.J. Brown","Rec Yds",54.5,-107,51.69,Other
"Drake London","Rec Yds",74.5,-105,51.22,Other
"Blake Corum","Rush Yds",27.5,-102,50.50,Other
"Jalen Hurts","Rush Yds",27.5,-102,50.50,Other
"De'Von Achane","Rec",5.5,-101,50.25,Other
"Jaylen Waddle","Rec",5.5,-101,50.25,Other
"Amon-Ra St. Brown","Rec Yds",77.5,-98,49.49,Other
"Jaxon Smith-Njigba","Rec",7.5,107,48.31,Other
"Puka Nacua","Rec",7.5,107,48.31,Other
"Amon-Ra St. Brown","Rec",7.5,107,48.31,Other
"Breece Hall","Rush Yds",59.5,116,46.30,Other
"Kyle Williams","Rec Yds",20.5,-83,45.36,Other
"Saquon Barkley","Rec Yds",16.5,-80,44.44,Other
"Jaxon Smith-Njigba","Rec Yds",100.5,130,43.48,Other
"Jaylen Waddle","Rec Yds",78.5,-61,37.89,Other
"De'Von Achane","Rush Yds",78.5,-61,37.89,Other
"Drake Maye","Pass Yds",241.5,-29,22.48,Other
"Rico Dowdle","Rush Yds",90.5,-10,9.09,Other
