id,entity_name,league,team,type_display,line
prop_6912dcebc2c03c7a219fa88aa54de4d9,Pascal Siakam,nba,IND,Pts+Reb+Asts,38.5
prop_69139d0ba66c9433a97911fd5149c214,Lauri Markkanen,nba,UTA,Pts+Reb+Asts,33.5
prop_6913e5fdeb91504b41f07536d1c22e07,Pascal Siakam,nba,IND,Pts+Reb,32.5
prop_6913cfd7bbc479ba3445e93ba3c641cc,Lauri Markkanen,nba,UTA,Pts+Reb,31.5
prop_6913dff0109150261890bf8d82316cb2,Pascal Siakam,nba,IND,Pts+Asts,30.5
prop_691399f464419c80e56df847586134ee,Keyonte George,nba,UTA,Pts+Reb+Asts,30.5
prop_6913def112b0716c30d56835f21578c2,Andrew Nembhard,nba,IND,Pts+Reb+Asts,26.5
prop_69136b1f1308d223297168e76c141d09,Lauri Markkanen,nba,UTA,Pts+Asts,27.5
prop_6912dcebee4003d0da10479a55f1fa05,Pascal Siakam,nba,IND,Points,25.5
prop_6913e3ff92340f3e35b397fb60e7b2a1,Keyonte George,nba,UTA,Pts+Asts,26.5
prop_6913e0fd29b93a9d4467563b7e0f8e0d,Andrew Nembhard,nba,IND,Pts+Asts,23.5
prop_691398e13a874f45478903ecd51231db,Lauri Markkanen,nba,UTA,Points,25.5
prop_6913d98a2399fb9601f2beed8ce22995,Aaron Nesmith,nba,IND,Pts+Reb+Asts,22.5
prop_6913a314588548847d19ccdd1f65fbf9,Jusuf Nurkić,nba,UTA,Pts+Reb+Asts,25.5
prop_6912dceb6005bf1b646e67e394d7a923,Aaron Nesmith,nba,IND,Pts+Reb,21.5
prop_69133045ad773191d9c2208eef97c65e,Keyonte George,nba,UTA,Pts+Reb,24.5
prop_6913b881bfc76b0b61664bb8133b3c07,Andrew Nembhard,nba,IND,Pts+Reb,18.5
prop_691376af401874494c23d6896effba43,Jusuf Nurkić,nba,UTA,Pts+Reb,21.5
prop_691336bd3ea4f87011caa6c0d40925f7,Aaron Nesmith,nba,IND,Pts+Asts,18.5
prop_6913aa50df9d5a1febbdd88213949366,Keyonte George,nba,UTA,Points,20.5
prop_6913d31506ac7688bb076271ab115b9f,Aaron Nesmith,nba,IND,Points,16.5
prop_6913e4f4aeb6436aafc8e02a8772b409,Kyle Filipowski,nba,UTA,Pts+Reb+Asts,18.5
prop_6913cfd7efb727c65ef6fed840903247,T.J. McConnell,nba,IND,Pts+Reb+Asts,15.5
prop_6913e70154fd9cc2736eff17626e693a,Ace Bailey,nba,UTA,Pts+Reb+Asts,18.5
prop_6913d98a5ad7c5ffb214840622cabd38,Andrew Nembhard,nba,IND,Points,15.5
prop_6913c4f21f6c4a4c8c9ed4ac2416be3a,Kyle Filipowski,nba,UTA,Pts+Reb,16.5
prop_6913e80ff8e9073a665441a7e43057c3,Tony Bradley,nba,IND,Pts+Reb+Asts,14.5
prop_69139e3169a700ff389914835a7f52a9,Ace Bailey,nba,UTA,Pts+Reb,16.5
prop_6913e5fd88bbca4effbe84dec671c477,T.J. McConnell,nba,IND,Pts+Asts,12.5
prop_6913a7963e84084f18b78c85a2e62a34,Jusuf Nurkić,nba,UTA,Pts+Asts,14.5
prop_6913b3c753a6c5bbc92f2405402b809c,Jusuf Nurkić,nba,UTA,Asts+Reb,14.5
prop_6913b5d90e5d0271756694839ea92317,Isaiah Collier,nba,UTA,Pts+Reb+Asts,13.5
prop_69139e311ef696d2af1438a36ffcd24c,Ace Bailey,nba,UTA,Pts+Asts,13.5
prop_6913d55547b7dacfc24a63d1872102f8,Svi Mykhailiuk,nba,UTA,Pts+Reb+Asts,13.5
prop_6913e4a4a136cfcd64e3699617338665,Dug McDaniel,ncaab,MEM,Pts+Reb+Asts,22.5
prop_6913d75cbf505585331af400f6adf6ed,Malik Dia,ncaab,MISS,Points,14.5
prop_691381067d1df3a0c296b5493451ac1f,Sincere Parker,ncaab,MEM,Pts+Reb+Asts,19.5
prop_6913810615aeb5cd7c4070abc0e3732a,Dug McDaniel,ncaab,MEM,Pts+Asts,19.5
prop_6913810611d0089876a95f742943507e,Sincere Parker,ncaab,MEM,Pts+Reb,18.5
prop_69138106ab376d688aff84fc347f9b12,Dug McDaniel,ncaab,MEM,Pts+Reb,16.5
prop_69138106e67b69294eeca5c9ce1f0c34,Sincere Parker,ncaab,MEM,Pts+Asts,14.5
prop_691381069faa4e9d59a3b0f923471072,Aaron Bradshaw,ncaab,MEM,Pts+Reb+Asts,13.5
prop_6913e5bc7cc694a798a5fb7b40fe66fe,Sincere Parker,ncaab,MEM,Points,13.5
prop_6913d1df4566e66b14dccada22eff77f,Thijs De Ridder,ncaab,UVA,Pts+Reb+Asts,21.5
prop_6913d1df65540d324bb538d1545f2773,Thijs De Ridder,ncaab,UVA,Pts+Reb,20.5
prop_6913d1df80b4561c9f9618c7b0373185,Malik Thomas,ncaab,UVA,Pts+Reb+Asts,19.5
prop_6913d1df18510078b431dde06c6a00c3,Malik Thomas,ncaab,UVA,Pts+Reb,16.5
prop_6913d1df5f8342ac5da5a2d5ccb56f42,Thijs De Ridder,ncaab,UVA,Pts+Asts,15.5
prop_6913d1df478463e811bb8faf7e862fcc,Malik Thomas,ncaab,UVA,Pts+Asts,15.5
prop_6913d1df5ca9ebb56e8928d619f10722,Thijs De Ridder,ncaab,UVA,Points,14.5
prop_6912dceb4eb3f34f51d1b2d50d7e4a09,Pascal Siakam,nba,IND,Asts+Reb,12.5
prop_691345cb3d47b7ad679ff9e23d8c711f,Svi Mykhailiuk,nba,UTA,Pts+Asts,11.5
prop_6913d672438d3dd6971f70972b347bf6,T.J. McConnell,nba,IND,Pts+Reb,10.5
prop_6913b21d55455fae4765bea64c4d21f9,Isaiah Collier,nba,UTA,Pts+Asts,11.5
prop_6913e3ff99964eebd288f6ba11fc88a1,Ben Sheppard,nba,IND,Pts+Reb,9.5
prop_6913ac67392e27fceb813409c9157ee2,Kyle Filipowski,nba,UTA,Pts+Asts,11.5
prop_6913cd2f4c73216887043c624dba9de5,Andrew Nembhard,nba,IND,Asts+Reb,9.5
prop_69139e3176404c4318d90ce77c385c18,Ace Bailey,nba,UTA,Points,11.5
prop_6913b10a96f895d4703473c7c347e02f,T.J. McConnell,nba,IND,Points,8.5
prop_691347dd288a8f5da96620d37c42d0d8,Svi Mykhailiuk,nba,UTA,Pts+Reb,11.5
prop_6913e80ff6a38702141d75923ec867ef,Jay Huff,nba,IND,Pts+Reb,8.5
prop_6913e5fdd288d3854e11bf95ff3381d0,Jusuf Nurkić,nba,UTA,Rebounds,10.5
